MSSubClass,LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,MoSold,YrSold,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Grvl,Street_Pave,Alley_Grvl,Alley_Naa,Alley_Pave,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,Utilities_AllPub,Utilities_NoSeWa,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_ClyTile,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_N,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NG,PavedDrive_N,PavedDrive_P,PavedDrive_Y,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
0.07337496353744775,0.31812228236561957,0.3037377578589929,0,0,1.3747946009344731,-0.5171998069472914,0.3040355096275692,0.0,0.0,2,4,2,4,4,6,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,2,0.25444458103374096,0,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-0.11910970152371092,-1.3676547331070554,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.7828282533697248,0.31812228236561957,0.3037377578589929,3,0,-0.7951514718918303,-0.5171998069472914,0.3040355096275692,0.0,0.0,3,4,2,1,1,2,0.0,6,0.0,0.0,4,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,3,0.109153949263216,0.0,3,0.25444458103374096,1,-4.126098806139365,-4.113492019597964,3,3,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-1.2291107497659541,0.8919935999782177,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
0.07337496353744775,0.31812228236561957,0.3037377578589929,0,0,0.6514792433257054,-0.5171998069472914,0.3040355096275692,0.0,0.0,2,4,2,4,4,6,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,3,0.25444458103374096,2,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-0.859110400351873,0.8919935999782177,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.3098593934815401,0.31812228236561957,0.3037377578589929,3,0,-0.7951514718918303,1.280685236250437,-2.991025899061467,0.0,0.0,3,2,1,0,4,6,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,3,0.109153949263216,0.0,3,-6.412467565735067,3,0.24235968331928112,0.2512441882690751,5,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,-0.489110050937792,-0.6144386220786311,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
-0.8725627562389217,0.31812228236561957,0.3037377578589929,0,0,-0.07183611428306244,2.179627757849301,0.3040355096275692,0.0,0.0,3,2,4,4,2,2,0.0,6,0.0,0.0,2,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,3,0.25444458103374096,3,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,-0.489110050937792,0.1387774889497933,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.8725627562389217,0.31812228236561957,0.3037377578589929,3,0,0.6514792433257054,-0.5171998069472914,0.3040355096275692,0.0,0.0,3,4,2,4,4,6,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,3,0.109153949263216,0.0,3,0.25444458103374096,3,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,2.100892394960775,-0.6144386220786311,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.5463438234256325,0.31812228236561957,0.3037377578589929,0,0,-0.7951514718918303,0.38174271465157283,0.3040355096275692,0.0,0.0,3,4,2,4,0,0,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,3,0.109153949263216,0.0,5,0.25444458103374096,2,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,1.3608916961326132,0.8919935999782177,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
1.4922815432020018,-1.298322725478247,0.12466402518385825,0,0,1.3747946009344731,-0.5171998069472914,0.3040355096275692,0.0,0.0,2,4,2,4,4,2,0.0,6,0.0,0.0,2,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,5,0.25444458103374096,2,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,1.3608916961326132,0.1387774889497933,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.07337496353744775,-1.298322725478247,0.3037377578589929,0,0,1.3747946009344731,3.0785702794481655,0.3040355096275692,0.0,0.0,0,2,4,1,4,2,0.0,0,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,5,0.25444458103374096,0,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,0.25089064789037013,0.1387774889497933,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.07337496353744775,-1.298322725478247,0.3037377578589929,0,0,0.6514792433257054,-0.5171998069472914,0.3040355096275692,0.0,0.0,2,4,2,4,4,2,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,5,0.25444458103374096,0,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-0.859110400351873,0.8919935999782177,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.3098593934815401,0.31812228236561957,0.3037377578589929,0,0,0.6514792433257054,1.280685236250437,-6.9137180522627,0.0,0.0,2,4,4,0,4,6,0.0,6,0.0,0.0,4,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,2,0.25444458103374096,3,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-0.489110050937792,0.8919935999782177,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.8725627562389217,0.31812228236561957,0.3037377578589929,0,0,0.6514792433257054,-0.5171998069472914,0.3040355096275692,0.0,0.0,2,4,2,4,4,2,0.0,6,0.0,0.0,0,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,2,0.109153949263216,0.0,5,0.25444458103374096,0,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-1.2291107497659541,1.6452097110066422,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.1631094664066446,0.31812228236561957,0.3037377578589929,3,0,-1.518466829500598,-2.31508485014502,0.3040355096275692,0.0,0.0,3,4,3,2,3,4,0.0,4,0.0,0.0,4,0.13792696607589516,0.0,0.0,0.12771485554276946,0.0,0.0,0.07875670691140282,0.0,0.19207293200668266,0.0,3,0.109153949263216,0.0,3,0.25444458103374096,3,0.24235968331928112,0.2512441882690751,5,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.0,-0.859110400351873,0.8919935999782177,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
